Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
11000000,168.1,207.4,3.0,3,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.04397,4.66659
7000000,147.98,162.33,2.0,4,2.0,1082000.0,6.0,Más de 20 años,Norte,-74.04891,4.65507
6000000,230.0,230.0,4.0,5,2.0,1184000.0,6.0,Entre 5 y 10 años,Norte,-74.054214,4.6938686
49000000,382.0,490.0,3.0,5,4.0,2000000.0,6.0,Entre 0 y 5 años,Norte,-74.05001,4.65469
12000000,221.0,221.0,4.0,4,4.0,0.0,6.0,Entre 5 y 10 años,Chapinero,-74.06335,4.644541
7500000,275.0,275.0,4.0,5,3.0,1400000.0,6.0,Más de 20 años,Norte,-74.052,4.69
11500000,320.0,420.0,4.0,5,4.0,2500000.0,6.0,Entre 10 y 20 años,Norte,-74.02751,4.70441
2450000,52.0,52.0,2.0,2,1.0,520000.0,5.0,Entre 5 y 10 años,Norte,-74.042854,4.698151
4900000,90.0,90.0,2.0,2,1.0,0.0,3.0,Más de 20 años,Noroccidente,-74.05358,4.710957
11000000,183.0,183.0,3.0,4,3.0,1800000.0,6.0,Entre 0 y 5 años,Norte,-74.04587,4.6735907
1200001,52.0,52.0,3.0,2,0.0,1.0,3.0,Entre 0 y 5 años,Noroccidente,-74.08463,4.71982
8500000,192.0,192.0,2.0,3,3.0,656000.0,6.0,Entre 5 y 10 años,Norte,-74.045525,4.673035
7500000,200.0,200.0,3.0,4,3.0,1919400.0,6.0,Más de 20 años,Norte,-74.04294,4.67625
7000000,250.0,250.0,4.0,4,2.0,1508000.0,6.0,Más de 20 años,Norte,-74.04376,4.70243
11000000,330.0,330.0,4.0,5,4.0,1280000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.0641,4.764508
5250000,83.0,83.0,1.0,2,2.0,750000.0,6.0,Entre 10 y 20 años,Norte,-74.04497,4.67753
30000000,344.0,344.0,1.0,1,0.0,,6.0,Más de 20 años,Chapinero,-74.0565,4.6504
6500000,200.0,200.0,3.0,3,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04946,4.6541395
16000000,300.0,300.0,4.0,5,3.0,1940000.0,5.0,Más de 20 años,Norte,-74.055824,4.662007
11000000,330.0,330.0,4.0,5,4.0,1250000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.064995,4.7668695
6700000,1323.0,132.0,3.0,3,2.0,0.0,5.0,Entre 5 y 10 años,Chapinero,-74.0554,4.642903
13500000,1800.0,600.0,5.0,5,4.0,10000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.04779,4.821729
11000000,220.0,220.0,3.0,3,3.0,1208000.0,6.0,Más de 20 años,Norte,-74.045105,4.670335
5019000,89.0,92.0,2.0,2,2.0,,5.0,Entre 0 y 5 años,,-74.05649,4.68276
3000000,58.0,58.0,1.0,2,2.0,600000.0,6.0,Entre 5 y 10 años,Norte,-74.04774,4.692998
8000000,285.0,285.0,3.0,3,2.0,1500000.0,6.0,Más de 20 años,Norte,-74.05091,4.65742
7000000,83.0,93.0,2.0,2,2.0,870000.0,6.0,Entre 5 y 10 años,Norte,-74.047676,4.697642
4700000,125.0,125.0,3.0,3,2.0,1300000.0,6.0,Más de 20 años,Norte,-74.04092,4.69798
39000000,1265.0,1265.0,5.0,5,4.0,,6.0,Entre 10 y 20 años,Noroccidente,-74.07528,4.72498
4261000,89.0,92.0,2.0,2,2.0,758000.0,5.0,Entre 0 y 5 años,,-74.05649,4.68276
15000000,370.0,370.0,4.0,5,2.0,500000.0,6.0,Más de 20 años,Norte,-74.045906,4.705793
4366000,86.0,89.0,2.0,2,2.0,722000.0,5.0,Entre 0 y 5 años,,-74.05649,4.68276
1400000,58.0,60.0,2.0,2,0.0,304508.0,4.0,Más de 20 años,Norte,-74.03502,4.72998
3500000,150.0,150.0,3.0,3,1.0,990000.0,6.0,Entre 5 y 10 años,Norte,-74.03865,4.701848
4800000,70.0,70.0,2.0,2,2.0,550000.0,6.0,Entre 10 y 20 años,Norte,-74.05496,4.6852784
2200000,51.0,51.0,1.0,1,1.0,,4.0,Entre 5 y 10 años,Norte,-74.031815,4.716401
3400000,213.0,213.0,5.0,3,0.0,,4.0,Más de 20 años,Chapinero,-74.03058,4.79976
6800000,166.0,166.0,3.0,5,2.0,,6.0,Más de 20 años,,-74.05055,4.68879
8500000,337.0,337.0,5.0,4,2.0,,6.0,Más de 20 años,Norte,-74.03557,4.69943
3900000,88.0,88.0,2.0,3,1.0,0.0,6.0,Más de 20 años,Norte,-74.055756,4.6830573
2400000,45.0,45.0,1.0,1,1.0,,5.0,Entre 0 y 5 años,Norte,-74.02693,4.70556
1650000,60.0,60.0,3.0,2,1.0,,4.0,Entre 10 y 20 años,Noroccidente,-74.08858,4.71643
7000000,200.0,200.0,5.0,3,3.0,,5.0,Entre 0 y 5 años,Noroccidente,-74.05655,4.70278
6900000,198.0,198.0,4.0,5,3.0,1000000.0,6.0,Entre 5 y 10 años,Noroccidente,-74.080284,4.7434363
2600000,79.0,79.0,3.0,2,0.0,406000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.06579,4.742212
2600000,57.0,63.0,1.0,2,2.0,449000.0,4.0,Más de 20 años,Norte,-74.04147,4.7251186
7850000,125.0,120.0,2.0,3,2.0,1200000.0,6.0,Entre 0 y 5 años,Norte,-74.05886,4.672122
499000,20.0,20.0,1.0,1,0.0,0.0,2.0,Remodelado,Centro,-74.07955,4.5876584
1800000,84.36,84.36,4.0,3,1.0,228000.0,3.0,Más de 20 años,Noroccidente,-74.11987,4.7275677
7000000,160.0,160.0,3.0,4,3.0,1500000.0,6.0,Entre 5 y 10 años,Norte,-74.03537,4.69928
12000000,218.0,218.0,3.0,5,3.0,2000000.0,6.0,Entre 0 y 5 años,Norte,-74.05031,4.6635756
4000000,127.0,127.0,3.0,3,2.0,960000.0,6.0,Entre 10 y 20 años,Norte,-74.05255,4.6815076
7500000,151.0,151.0,4.0,5,3.0,1077000.0,6.0,Entre 10 y 20 años,Norte,-74.05097,4.6918354
10000000,350.0,350.0,5.0,5,3.0,0.0,5.0,Más de 20 años,Noroccidente,-74.05799,4.6929846
12000000,375.0,275.0,3.0,5,3.0,1090000.0,6.0,Entre 5 y 10 años,Norte,-74.02665,4.720399
960000,46.55,48.0,2.0,1,0.0,141000.0,2.0,Entre 10 y 20 años,Occidental,-74.147,4.646
4300000,57.78,62.16,2.0,2,1.0,,6.0,Entre 5 y 10 años,Norte,-74.04863,4.69481
10153000,235.0,235.0,3.0,4,2.0,1642000.0,6.0,Más de 20 años,Norte,-74.0529,4.659765
18000000,493.62,493.62,4.0,5,4.0,2790000.0,6.0,Entre 10 y 20 años,Norte,-74.05057,4.65896
8540000,180.0,180.0,2.0,3,2.0,1260000.0,6.0,Más de 20 años,Norte,-74.049904,4.658192
8500000,330.0,330.0,3.0,2,4.0,180000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.061264,4.764505
7500000,800.0,340.0,3.0,4,4.0,600000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05874,4.7654605
6500000,94.0,94.0,2.0,3,2.0,758000.0,6.0,Remodelado,Norte,-74.053764,4.6753235
8000000,97.0,97.0,1.0,2,1.0,1404000.0,6.0,Entre 0 y 5 años,Norte,-74.05017,4.65205
5019000,89.0,92.0,2.0,2,2.0,,5.0,Entre 0 y 5 años,,-74.05649,4.68276
12000000,270.0,270.0,3.0,5,2.0,2700000.0,6.0,Remodelado,Norte,-74.045746,4.6722293
15000000,396.0,396.0,4.0,5,2.0,312000.0,6.0,Más de 20 años,Norte,-74.02998,4.68551
4500000,65.0,65.0,1.0,2,1.0,,6.0,Entre 0 y 5 años,Norte,-74.05173,4.69775
2500000,65.0,65.0,2.0,3,1.0,534000.0,5.0,Entre 5 y 10 años,Norte,-74.02915,4.707856
5000000,121.2,128.3,3.0,3,2.0,500000.0,5.0,Más de 20 años,Norte,-74.05313,4.69341
5000000,420.0,420.0,4.0,4,4.0,150000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05667,4.7658944
1600000,30.49,30.49,1.0,1,0.0,,4.0,Entre 0 y 5 años,Norte,-74.02246,4.73731
11000000,170.0,170.0,3.0,3,3.0,970000.0,6.0,Entre 5 y 10 años,Norte,-74.056465,4.674907
3500000,95.0,95.0,3.0,3,1.0,,5.0,Entre 10 y 20 años,Norte,-74.04225,4.71627
12000000,330.0,350.0,3.0,5,3.0,1200000.0,6.0,Entre 5 y 10 años,Norte,-74.04423,4.6774993
12200000,245.0,245.0,5.0,5,2.0,,6.0,Más de 20 años,Norte,-74.04614,4.70311
8000000,145.0,145.0,3.0,3,2.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.0414,4.6772194
4950000,94.0,94.0,2.0,2,1.0,0.0,2.0,Entre 10 y 20 años,Norte,-74.05472,4.6728406
3500000,25.0,28.0,1.0,1,1.0,250000.0,6.0,Entre 0 y 5 años,Norte,-74.05652,4.6713
11000000,283.0,283.0,3.0,4,4.0,1453000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.05596,4.813281
4500000,80.0,80.0,2.0,2,2.0,410000.0,6.0,Entre 5 y 10 años,Norte,-74.04538,4.673718
9300000,220.0,230.0,3.0,4,3.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.05185,4.65527
8710000,174.26,174.26,3.0,3,2.0,2290000.0,6.0,Más de 20 años,Norte,-74.052864,4.670265
1500000,69.7,69.7,3.0,2,0.0,,3.0,Más de 20 años,Occidental,-74.144,4.629
850000,49.0,49.0,3.0,1,0.0,0.0,2.0,Entre 10 y 20 años,Sur,-74.117424,4.531555
3900000,90.0,90.0,3.0,2,1.0,0.0,5.0,Entre 10 y 20 años,Chapinero,-74.05349,4.6481524
9000000,170.0,260.0,3.0,3,1.0,0.0,5.0,Más de 20 años,Norte,-74.05673,4.6611934
1000000,43.0,43.0,2.0,2,0.0,,3.0,Entre 0 y 5 años,Occidental,-74.15405,4.68749
8200000,120.0,120.0,2.0,3,2.0,1450000.0,6.0,Entre 5 y 10 años,Norte,-74.04514,4.673485
5400000,200.0,185.0,3.0,3,2.0,825000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.082306,4.708332
17000000,345.0,345.0,4.0,4,3.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.02576,4.693892
3000000,79.49,79.49,3.0,2,1.0,0.0,5.0,Entre 5 y 10 años,Noroccidente,-74.05495,4.7407107
1650000,40.0,40.0,2.0,1,0.0,50000.0,4.0,Entre 0 y 5 años,Otros,0.0,0.0
2900000,34.0,34.0,1.0,1,0.0,,4.0,Más de 20 años,Centro,-74.07084,4.6169
4500000,90.0,90.0,3.0,3,2.0,,5.0,Más de 20 años,Norte,-74.05361,4.68048
6000000,144.0,144.0,3.0,3,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04006,4.69617
1800000,36.0,37.0,2.0,1,0.0,180000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.06918,4.744739
8000000,240.0,285.0,5.0,5,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.044495,4.698479
2100000,50.0,48.0,2.0,1,1.0,0.0,3.0,Más de 20 años,Centro,-74.075005,4.594361
6580000,161.0,165.0,3.0,4,4.0,1580000.0,5.0,Entre 5 y 10 años,Chapinero,-74.057816,4.639061
4879000,89.0,86.0,2.0,2,2.0,,5.0,Entre 0 y 5 años,,-74.05649,4.68276
15000000,225.0,225.0,3.0,5,4.0,2000000.0,6.0,Entre 5 y 10 años,Norte,-74.057,4.675782
16000000,536.0,370.0,5.0,5,4.0,,5.0,Más de 20 años,Chapinero,-74.06858,4.62631
14000000,250.0,250.0,4.0,5,2.0,2700000.0,6.0,Entre 5 y 10 años,Norte,-74.04211,4.678756
12000000,214.0,214.0,2.0,3,2.0,1950000.0,6.0,Entre 5 y 10 años,Norte,-74.049324,4.663911
14000000,250.0,250.0,4.0,5,2.0,2700000.0,6.0,Entre 5 y 10 años,Norte,-74.04211,4.678756
19000000,248.0,248.0,3.0,5,2.0,2000000.0,6.0,Entre 0 y 5 años,Norte,-74.04892,4.6632013
6000000,183.0,183.0,3.0,4,2.0,0.0,6.0,Más de 20 años,Norte,-74.034256,4.696261
12000000,320.0,320.0,4.0,3,3.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.04788,4.6498
11000000,200.0,200.0,3.0,4,2.0,2800000.0,6.0,Remodelado,Norte,-74.0464,4.6715
5194500,167.0,230.0,3.0,5,2.0,805500.0,6.0,Entre 5 y 10 años,Guaymaral,-74.05917,4.7952166
1900000,53.35,53.35,2.0,1,0.0,209000.0,3.0,Más de 20 años,Norte,-74.039,4.742
10000000,220.0,220.0,3.0,4,2.0,1600000.0,6.0,Más de 20 años,Norte,-74.04698,4.6616387
20000000,325.0,325.0,3.0,4,4.0,2700000.0,6.0,Entre 0 y 5 años,Chapinero,-74.05401,4.6531296
5000000,114.0,114.0,3.0,3,2.0,806000.0,6.0,Más de 20 años,Norte,-74.04114,4.6991034
8412000,168.52,168.52,2.0,3,2.0,1388000.0,6.0,Entre 10 y 20 años,Norte,-74.05186,4.65817
35000000,396.0,396.0,1.0,2,3.0,,6.0,Más de 20 años,Norte,-74.05066,4.6956
5183000,125.0,125.0,3.0,3,2.0,1317000.0,6.0,Entre 10 y 20 años,Norte,-74.04088,4.69798
17000000,303.9,303.9,3.0,4,3.0,1842000.0,6.0,Entre 5 y 10 años,Norte,-74.04552,4.6628017
7000000,195.0,245.0,4.0,4,4.0,1300000.0,5.0,Más de 20 años,Noroccidente,-74.0668,4.761892
12000000,520.0,520.0,5.0,5,4.0,,4.0,Más de 20 años,Chapinero,-74.07037,4.623808
8500000,148.0,148.0,3.0,4,2.0,1049000.0,6.0,Más de 20 años,Chapinero,-74.05417,4.6494637
4500000,93.74,93.74,2.0,2,2.0,864000.0,5.0,Más de 20 años,,0.0,0.0
9500000,142.0,142.0,2.0,4,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04836,4.6615105
4879000,87.0,89.0,2.0,2,2.0,,5.0,Entre 0 y 5 años,,-74.05649,4.68276
4400000,117.0,117.0,3.0,3,2.0,1000000.0,5.0,Entre 5 y 10 años,Norte,-74.0306,4.707506
3500000,66.01,66.01,2.0,3,2.0,475000.0,4.0,Entre 0 y 5 años,,0.0,0.0
9000000,183.0,183.0,3.0,4,2.0,1656500.0,6.0,Más de 20 años,Norte,-74.030624,4.691378
18200000,450.0,450.0,4.0,3,4.0,0.0,6.0,Remodelado,Norte,-74.0509,4.6962266
8300000,202.0,202.0,3.0,4,2.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.043076,4.6783566
16900000,280.0,280.0,3.0,5,3.0,0.0,5.0,Remodelado,Norte,-74.05232,4.6632433
2200000,15.0,15.0,1.0,1,0.0,0.0,3.0,Entre 0 y 5 años,Chapinero,-74.062546,4.6461644
12000000,350.0,350.0,3.0,5,3.0,1880000.0,6.0,Entre 0 y 5 años,Norte,-74.028305,4.7156105
5550000,122.0,122.0,3.0,3,2.0,,4.0,Más de 20 años,Chapinero,-74.05196,4.648116
5550000,122.0,122.0,3.0,3,2.0,,4.0,Más de 20 años,Chapinero,-74.05196,4.648116
1175000,58.0,58.0,2.0,2,0.0,93700.0,3.0,Más de 20 años,Norte,-74.03568,4.75751
1370000,35.17,40.43,1.0,2,0.0,130000.0,3.0,Entre 0 y 5 años,,-74.03723,4.75179
2650000,55.0,55.0,2.0,2,1.0,,3.0,Más de 20 años,Chapinero,-74.06239,4.64466
4000000,136.0,136.0,4.0,3,2.0,700000.0,5.0,Más de 20 años,Noroccidente,-74.056786,4.698264
750000,59.0,59.0,3.0,1,0.0,,2.0,Entre 10 y 20 años,,-74.2016,4.6151
1400000,63.0,57.0,3.0,2,1.0,,3.0,Entre 5 y 10 años,Occidental,-74.17244,4.58539
1500000,35.0,35.0,1.0,1,0.0,0.0,4.0,Entre 0 y 5 años,Chapinero,-74.07953,4.6283293
1200000,50.0,50.0,2.0,1,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.11929,4.6196
6020000,177.89,181.93,3.0,2,2.0,1280000.0,6.0,Más de 20 años,Norte,-74.03993,4.706667
800000,47.0,47.0,3.0,2,0.0,90000.0,3.0,Entre 5 y 10 años,Sur,-74.11653,4.5283747
1100000,45.0,47.0,3.0,2,0.0,1000000.0,2.0,Entre 0 y 5 años,Sur,-74.1953,4.6145043
1600000,41.0,46.0,2.0,2,1.0,237000.0,3.0,Entre 0 y 5 años,Occidental,-74.09771,4.6205072
1550000,65.0,65.0,1.0,1,0.0,350000.0,4.0,Más de 20 años,Chapinero,-74.06189,4.650938
3400000,60.0,60.0,1.0,1,1.0,578000.0,6.0,Remodelado,Norte,-74.05183,4.6818743
8680000,167.0,167.0,3.0,3,2.0,0.0,5.0,Entre 10 y 20 años,Chapinero,-74.05544,4.6437373
2500000,150.0,150.0,3.0,4,1.0,,3.0,Más de 20 años,Occidental,-74.08948,4.69474
1500000,61.0,67.0,3.0,2,1.0,263000.0,3.0,Más de 20 años,Noroccidente,-74.12233,4.7275977
13300000,225.0,225.0,3.0,4,4.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.057,4.676
7000000,140.0,140.0,3.0,4,2.0,1050000.0,6.0,Entre 10 y 20 años,Norte,-74.04788,4.6583405
1400000,53.35,53.35,2.0,1,0.0,209000.0,3.0,Más de 20 años,Norte,-74.039,4.742
23000000,400.0,400.0,3.0,5,4.0,2500000.0,6.0,Entre 0 y 5 años,Norte,-74.0289,4.6900043
60000000,648.0,648.0,5.0,5,4.0,0.0,1.0,Más de 20 años,Norte,-74.05502,4.6602974
38000000,830.0,1100.0,4.0,4,4.0,,6.0,Entre 10 y 20 años,Norte,-74.05053,4.67939
5000000,220.0,220.0,5.0,3,1.0,,4.0,Más de 20 años,Occidental,-74.11461,4.66804
12000000,440.0,440.0,5.0,5,3.0,0.0,6.0,Entre 5 y 10 años,Guaymaral,-74.05685,4.812374
10000000,161.0,171.0,2.0,3,2.0,1500000.0,6.0,Entre 5 y 10 años,Norte,-74.05413,4.6761494
4500000,130.0,130.0,2.0,3,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.04122,4.675585
8500000,140.0,140.0,3.0,4,2.0,1050000.0,6.0,Entre 10 y 20 años,Norte,-74.04788,4.6583405
5000000,220.0,220.0,5.0,3,1.0,,4.0,Más de 20 años,Occidental,-74.11461,4.66804
3200000,54.0,54.0,1.0,2,1.0,350000.0,5.0,Entre 0 y 5 años,Norte,-74.05594,4.6703486
8000000,203.0,212.0,4.0,4,2.0,1500000.0,5.0,Remodelado,Norte,-74.04819,4.703628
12000000,550.0,550.0,4.0,5,4.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06419,4.764467
4000000,66.0,66.0,2.0,3,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04223,4.6963735
12000000,550.0,550.0,5.0,5,4.0,750000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06419,4.764467
5588300,153.0,153.0,3.0,3,2.0,911700.0,6.0,Entre 10 y 20 años,Norte,-74.04113,4.6927476
16000000,216.63,216.63,3.0,4,4.0,1833000.0,6.0,Entre 5 y 10 años,Norte,-74.034,4.687
25000000,484.0,484.0,5.0,5,4.0,,6.0,Más de 20 años,,-74.048164,4.7056355
15000000,480.0,480.0,4.0,5,3.0,2200000.0,6.0,Entre 10 y 20 años,Norte,-74.0459,4.673197
3500000,30.0,30.0,1.0,1,0.0,270000.0,6.0,Entre 0 y 5 años,Norte,-74.05204,4.67988
8000000,200.0,200.0,3.0,5,2.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.04251,4.6793947
15000000,330.0,330.0,4.0,4,4.0,,6.0,Más de 20 años,Norte,-74.02878,4.710309
4800000,92.0,92.0,2.0,2,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.04516,4.6772943
3400000,65.0,65.0,1.0,2,1.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.03322,4.7018566
8920000,125.0,125.0,2.0,3,2.0,920000.0,6.0,Entre 5 y 10 años,Norte,-74.04159,4.707678
17150000,436.0,436.0,3.0,5,4.0,2850000.0,6.0,Más de 20 años,Norte,-74.02747,4.68714
5800000,115.0,115.0,2.0,2,2.0,1180000.0,6.0,Entre 5 y 10 años,Norte,-74.052734,4.6575985
15000000,326.0,326.0,3.0,3,4.0,2000000.0,6.0,Remodelado,Norte,-74.05068,4.669521
7000000,193.0,193.0,3.0,3,2.0,0.0,6.0,Más de 20 años,Norte,-74.05049,4.6650386
3087000,120.0,120.0,3.0,3,1.0,613700.0,5.0,Más de 20 años,Noroccidente,-74.05868,4.70565
4600000,230.0,230.0,4.0,2,0.0,,4.0,Más de 20 años,Norte,-74.031,4.716
1939000,95.0,95.0,4.0,2,1.0,,3.0,Más de 20 años,Occidental,-74.09486,4.67753
4000000,85.0,85.0,1.0,2,1.0,,6.0,Entre 5 y 10 años,Norte,-74.05458,4.682343
4431000,220.0,220.0,3.0,2,2.0,,4.0,Más de 20 años,Occidental,-74.09086,4.64527
2800000,130.0,130.0,3.0,2,0.0,500000.0,6.0,Más de 20 años,Norte,-74.05733,4.6707
1600000,70.0,70.0,3.0,2,1.0,,3.0,Entre 10 y 20 años,Occidental,-74.12298,4.67355
2150000,60.0,60.0,2.0,1,1.0,0.0,5.0,Más de 20 años,Noroccidente,-74.06435,4.70119
2500000,38.95,46.19,1.0,2,1.0,210000.0,3.0,Entre 0 y 5 años,Occidental,-74.078636,4.656212
1700000,35.0,35.0,2.0,1,0.0,,4.0,Entre 0 y 5 años,Norte,-74.0423,4.74842
1200000,40.5,42.0,2.0,1,0.0,,3.0,Entre 5 y 10 años,Sur,-74.17679,4.60709
8000000,200.0,200.0,3.0,3,2.0,1700000.0,6.0,Entre 10 y 20 años,Norte,-74.04874,4.6614037
2400000,58.0,60.0,1.0,2,2.0,500000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05528,4.7041907
1300000,35.0,35.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Norte,-74.02836,4.7478695
4000000,246.0,320.0,5.0,4,4.0,0.0,4.0,Entre 10 y 20 años,Occidental,-74.106895,4.674571
900000,42.0,42.0,2.0,1,0.0,0.0,2.0,Entre 0 y 5 años,Sur,-74.12032,4.585122
10500000,200.0,200.0,3.0,4,3.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.052895,4.65269
35000000,664.0,664.0,4.0,5,4.0,3900000.0,6.0,Remodelado,Norte,-74.048,4.6616
12000000,316.0,316.0,3.0,5,3.0,2660000.0,6.0,Más de 20 años,Norte,-74.026855,4.7167435
3500000,54.0,54.0,1.0,2,1.0,580000.0,6.0,Entre 5 y 10 años,Norte,-74.04972,4.6863
4000000,65.0,65.0,1.0,2,1.0,520000.0,6.0,Entre 0 y 5 años,Norte,-74.05355,4.6832066
4000000,69.0,69.0,2.0,2,2.0,400000.0,6.0,Entre 0 y 5 años,Norte,-74.05545,4.6845307
10000000,540.0,540.0,5.0,5,4.0,950000.0,2.0,Remodelado,,0.0,0.0
6000000,200.0,200.0,5.0,4,1.0,,5.0,Remodelado,Noroccidente,-74.05959,4.69817
16300000,545.0,545.0,5.0,5,3.0,2500000.0,6.0,Más de 20 años,Norte,-74.04911,4.66734
12100000,165.0,165.0,2.0,2,1.0,900000.0,6.0,Remodelado,Norte,-74.047844,4.665596
18000000,246.0,246.0,3.0,5,3.0,2500000.0,6.0,Entre 0 y 5 años,Norte,-74.04919,4.66337
30000000,236.0,236.0,3.0,4,3.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.045074,4.677034
8500000,183.0,183.0,3.0,4,3.0,1700000.0,5.0,Entre 5 y 10 años,Norte,-74.04084,4.70491
8000000,150.0,150.0,3.0,3,3.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.04394,4.66606
22000000,209.0,209.0,3.0,5,3.0,,6.0,Entre 0 y 5 años,Norte,-74.04805,4.66878
5100000,105.0,105.0,2.0,3,2.0,486000.0,5.0,Entre 10 y 20 años,Norte,-74.036385,4.6867523
11000000,330.0,330.0,4.0,5,4.0,1250000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06587,4.7660227
5951000,140.0,140.0,3.0,3,2.0,1049000.0,6.0,Más de 20 años,Norte,-74.05204,4.694971
18500000,200.0,200.0,3.0,4,3.0,1960000.0,6.0,Entre 5 y 10 años,Norte,-74.04964,4.672497
11000000,330.0,330.0,4.0,5,4.0,1250000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06373,4.764788
1490000,20.7,20.7,1.0,1,0.0,160000.0,3.0,Entre 0 y 5 años,Centro,-74.07058,4.602311
15000000,300.0,300.0,3.0,5,2.0,2000000.0,6.0,Remodelado,Norte,-74.05124,4.671799
4500000,80.0,80.0,2.0,3,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.0436,4.694381
3185000,40.0,40.0,1.0,1,1.0,470000.0,6.0,Entre 0 y 5 años,Norte,-74.0553,4.6829805
9000000,263.0,263.0,4.0,3,3.0,1500000.0,5.0,Más de 20 años,Norte,-74.05417,4.657877
13500000,17.0,317.0,3.0,5,3.0,2580000.0,6.0,Más de 20 años,Norte,-74.02815,4.7174087
21220000,220.0,220.0,3.0,4,3.0,3207000.0,6.0,Entre 10 y 20 años,Norte,-74.04749,4.660628
11000000,253.0,253.0,4.0,3,2.0,,6.0,Entre 10 y 20 años,Norte,-74.04977,4.6912
15000000,380.0,380.0,4.0,5,4.0,1500000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.05601,4.81799
17000000,187.0,160.0,5.0,5,3.0,2800000.0,6.0,Más de 20 años,Norte,,
5183000,125.0,2003.0,4.0,3,2.0,1317000.0,6.0,Más de 20 años,Norte,-74.04088,4.69798
6880000,140.0,140.0,3.0,3,1.0,1420000.0,6.0,Más de 20 años,Norte,-74.05174,4.67463
11000000,330.0,330.0,4.0,5,4.0,1280000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.065605,4.764805
8000000,360.0,360.0,4.0,4,4.0,0.0,6.0,Más de 20 años,Noroccidente,-74.07838,4.7152357
1000000,42.0,42.0,2.0,1,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.11688,4.69909
5500000,130.0,144.0,3.0,3,2.0,1551301.0,5.0,Entre 10 y 20 años,Norte,-74.054504,4.701967
6150000,390.0,390.0,5.0,5,1.0,0.0,4.0,Más de 20 años,Chapinero,-74.068306,4.6451902
1800000,38.0,38.0,1.0,1,1.0,300000.0,4.0,Entre 0 y 5 años,Centro,-74.06536,4.61423
9500000,260.0,260.0,3.0,3,4.0,1500000.0,5.0,Entre 10 y 20 años,Norte,-74.0544,4.657803
4800000,220.0,220.0,4.0,4,4.0,,4.0,Más de 20 años,Noroccidente,-74.06086,4.69256
2300000,48.0,48.0,1.0,2,1.0,,3.0,Entre 10 y 20 años,Chapinero,-74.06675,4.62829
13500000,215.0,231.0,3.0,5,3.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.047775,4.6720014
2000000,65.0,68.0,3.0,2,1.0,323000.0,4.0,Entre 10 y 20 años,Occidental,-74.13038,4.6700788
1500000,38.0,38.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,,-74.027336,4.7492785
7800000,133.0,138.0,3.0,5,3.0,1398000.0,6.0,Entre 5 y 10 años,Norte,-74.05421,4.675997
2900000,26.24,30.0,1.0,1,0.0,170000.0,3.0,Entre 0 y 5 años,Occidental,-74.078636,4.656212
980000,23.0,21.0,1.0,1,0.0,0.0,3.0,Remodelado,Chapinero,-74.07691,4.6238894
4500000,93.5,94.0,2.0,3,2.0,,5.0,Entre 5 y 10 años,Norte,-74.04353,4.6878448
